scaffold;strand;start;end
scaffold_1;-;376793;377085
scaffold_1;-;376352;376735
scaffold_1;-;375452;376297
scaffold_1;-;375282;375397
scaffold_1;-;375019;375118
scaffold_1;-;374507;374536
scaffold_1;-;374365;374456
scaffold_1;-;374276;374318
scaffold_1;-;373992;374230
scaffold_1;-;373935;373945
scaffold_1;-;373111;373880
scaffold_1;-;372883;373065
scaffold_1;-;372790;372831
scaffold_1;-;372596;372743
scaffold_1;-;372338;372542
scaffold_1;-;372013;372279
scaffold_1;-;355799;357418
scaffold_1;-;355226;355746
scaffold_1;+;1660472;1660506
scaffold_1;+;1660568;1660687
scaffold_1;+;1660740;1660861
scaffold_1;+;1660921;1661031
scaffold_1;+;1661093;1661151
scaffold_1;+;1661213;1661316
scaffold_1;+;1661403;1661586
scaffold_1;+;1661654;1661725
scaffold_1;+;1661767;1661844
scaffold_1;+;1661897;1662005
scaffold_1;+;1663723;1664212
scaffold_1;+;1664275;1664695
scaffold_1;+;1664825;1664963
scaffold_1;+;1665035;1665236
scaffold_1;+;1665304;1665382
scaffold_1;-;331534;331660
scaffold_1;-;331468;331481
scaffold_1;-;331368;331415
scaffold_1;-;331212;331321
scaffold_1;-;331106;331163
scaffold_1;-;330731;331064
scaffold_1;-;330618;330691
scaffold_1;-;330552;330580
scaffold_1;-;330434;330502
scaffold_1;-;330248;330382
scaffold_1;-;330161;330200
scaffold_1;-;330088;330115
scaffold_1;-;329969;329998
scaffold_1;-;329873;329923
scaffold_1;-;329737;329819
scaffold_1;-;329679;329691
scaffold_1;-;329423;329624
scaffold_1;-;329151;329364
scaffold_1;-;318361;318479
scaffold_1;-;318153;318314
scaffold_1;-;317958;318108
scaffold_1;-;303605;304102
scaffold_1;-;302938;303567
scaffold_1;-;302618;302900
scaffold_1;-;302225;302569
scaffold_1;-;302105;302178
scaffold_1;-;301911;302063
scaffold_1;+;1723395;1724336
scaffold_1;+;1724387;1725306
scaffold_1;+;1737084;1737564
scaffold_1;+;1737616;1738078
scaffold_1;-;274559;274775
scaffold_1;-;273949;274498
scaffold_1;-;273541;273889
scaffold_1;-;273052;273490
scaffold_1;-;272661;273005
scaffold_1;-;272197;272608
scaffold_1;-;272094;272155
scaffold_1;-;271871;272045
scaffold_1;+;15570;15653
scaffold_1;+;15686;15891
scaffold_1;+;15925;16540
scaffold_1;+;16574;16787
scaffold_1;+;16819;16970
scaffold_1;+;17007;18317
scaffold_1;-;243380;243731
scaffold_1;-;235956;235987
scaffold_1;-;235690;235757
scaffold_1;-;235530;235582
scaffold_1;-;235379;235430
scaffold_1;-;218534;219663
scaffold_1;-;218353;218471
scaffold_1;-;218251;218312
scaffold_1;-;214617;215231
scaffold_1;-;214439;214575
scaffold_1;+;185316;185361
scaffold_1;+;185402;185599
scaffold_1;+;185638;186302
scaffold_1;+;186338;187112
scaffold_1;+;187150;187903
scaffold_1;-;1825099;1825468
scaffold_1;-;1825007;1825064
scaffold_1;-;1824814;1824969
scaffold_1;-;1824703;1824775
scaffold_1;-;1824659;1824668
scaffold_1;-;1824496;1824620
scaffold_1;-;188727;189057
scaffold_1;-;188397;188678
scaffold_1;-;188277;188359
scaffold_1;-;188059;188221
scaffold_1;-;187709;188012
scaffold_1;-;187527;187662
scaffold_1;-;187313;187486
scaffold_1;-;187112;187270
scaffold_1;-;186873;187070
scaffold_1;-;186761;186836
scaffold_1;-;186571;186722
scaffold_1;-;186391;186517
scaffold_1;-;185838;186341
scaffold_1;+;1834712;1834954
scaffold_1;+;1835020;1835043
scaffold_1;+;1835097;1835133
scaffold_1;+;1835201;1835314
scaffold_1;+;1835382;1835415
scaffold_1;+;1835469;1835526
scaffold_1;+;1835576;1835745
scaffold_1;+;1835805;1836107
scaffold_1;-;155876;157166
scaffold_1;-;155735;155801
scaffold_1;+;189270;189427
scaffold_1;+;189464;189661
scaffold_1;+;189702;189773
scaffold_1;+;189809;190156
scaffold_1;+;190195;190296
scaffold_1;+;190334;190456
scaffold_1;+;190499;190600
scaffold_1;+;190639;191397
scaffold_1;+;191433;191646
scaffold_1;+;1865879;1866357
scaffold_1;+;1866394;1866484
scaffold_1;+;1866524;1867546
scaffold_1;-;140145;140764
scaffold_1;-;140078;140101
scaffold_1;-;139997;140041
scaffold_1;-;139891;139957
scaffold_1;-;139836;139853
scaffold_1;-;139220;139795
scaffold_1;-;139163;139172
scaffold_1;-;138215;139119
scaffold_1;-;138035;138162
scaffold_1;-;137910;137996
scaffold_1;-;137554;137871
scaffold_1;+;1878462;1879175
scaffold_1;+;1879212;1879521
scaffold_1;+;1879561;1879690
scaffold_1;+;1879732;1879890
scaffold_1;+;1879924;1880246
scaffold_1;+;1880288;1880337
scaffold_1;+;1880617;1881421
scaffold_1;+;1881467;1883123
scaffold_1;+;1883162;1883233
scaffold_1;+;1883274;1883299
scaffold_1;+;1883428;1883888
scaffold_1;+;1883925;1884671
scaffold_1;-;1821493;1821728
scaffold_1;-;1821369;1821449
scaffold_1;-;1821306;1821324
scaffold_1;-;128389;128733
scaffold_1;-;128185;128351
scaffold_1;-;127869;128148
scaffold_1;-;127532;127834
scaffold_1;-;127408;127488
scaffold_1;-;127030;127371
scaffold_1;-;126878;126992
scaffold_1;+;1894197;1894248
scaffold_1;+;1894427;1894922
scaffold_1;+;1894992;1895100
scaffold_1;+;1912683;1913499
scaffold_1;-;97974;98262
scaffold_1;-;97899;97938
scaffold_1;-;97805;97862
scaffold_1;-;97686;97770
scaffold_1;-;97585;97649
scaffold_1;-;97510;97546
scaffold_1;-;97421;97476
scaffold_1;-;97381;97387
scaffold_1;-;97304;97344
scaffold_1;-;97203;97267
scaffold_1;-;97076;97161
scaffold_1;-;96841;97038
scaffold_1;-;96652;96799
scaffold_1;-;96441;96616
scaffold_1;-;96264;96399
scaffold_1;-;96189;96226
scaffold_1;-;95968;96148
scaffold_1;+;1934720;1935109
scaffold_1;+;1935145;1935815
scaffold_1;+;1935849;1936221
scaffold_1;+;1939264;1940488
scaffold_1;+;1940532;1941450
scaffold_1;-;71527;72001
scaffold_1;-;71221;71485
scaffold_1;-;46606;46707
scaffold_1;-;46440;46560
scaffold_1;-;46359;46387
scaffold_1;-;46230;46300
scaffold_1;-;45947;46152
scaffold_1;-;45574;45857
scaffold_1;-;45009;45225
scaffold_1;-;44825;44955
scaffold_1;-;44416;44775
scaffold_1;-;44245;44371
scaffold_1;-;44002;44209
scaffold_1;-;43835;43955
scaffold_1;-;43616;43785
scaffold_1;-;43194;43571
scaffold_1;-;43069;43147
scaffold_1;-;42610;43023
scaffold_1;-;42206;42565
scaffold_1;-;41979;42158
scaffold_1;-;41721;41924
scaffold_1;-;41585;41679
scaffold_1;-;41443;41536
scaffold_1;-;41279;41394
scaffold_1;-;41217;41226
scaffold_1;-;41099;41162
scaffold_1;-;40938;41053
scaffold_1;-;40788;40843
scaffold_1;-;40706;40729
scaffold_1;-;40498;40649
scaffold_1;-;39892;40149
scaffold_1;-;38925;39817
scaffold_1;-;1817152;1817182
scaffold_1;-;1817078;1817111
scaffold_1;-;1817005;1817029
scaffold_1;-;1816827;1816963
scaffold_1;-;1816738;1816790
scaffold_1;-;1816612;1816687
scaffold_1;-;1816504;1816568
scaffold_1;-;1816406;1816444
scaffold_1;-;1816326;1816345
scaffold_1;-;35849;36112
scaffold_1;-;35085;35725
scaffold_1;+;2004352;2004361
scaffold_1;+;2004421;2004440
scaffold_1;+;2004569;2004610
scaffold_1;+;2004674;2004755
scaffold_1;+;2005051;2005162
scaffold_1;-;2449;3075
scaffold_1;-;2313;2401
scaffold_1;-;2090;2260
scaffold_1;-;1853;2037
scaffold_1;-;1728;1815
scaffold_1;-;1343;1673
scaffold_1;-;172;292
scaffold_1;-;77;122
scaffold_1;+;200055;200320
scaffold_1;+;200372;202894
scaffold_1;-;1991315;1992512
scaffold_1;-;1991067;1991280
scaffold_1;+;218725;218916
scaffold_1;+;218965;219018
scaffold_1;+;219066;219178
scaffold_1;+;219223;219296
scaffold_1;+;219348;219375
scaffold_1;+;219426;219465
scaffold_1;+;219518;219541
scaffold_1;+;219592;219733
scaffold_1;+;219785;219999
scaffold_1;+;220064;220154
scaffold_1;+;220363;220398
scaffold_1;+;220460;220581
scaffold_1;+;220972;221121
scaffold_1;+;221239;221318
scaffold_1;+;221369;221477
scaffold_1;+;221528;221914
scaffold_1;+;221975;221994
scaffold_1;-;1785982;1786092
scaffold_1;-;1785864;1785931
scaffold_1;-;1785490;1785811
scaffold_1;-;1784940;1785442
scaffold_1;-;1784746;1784892
scaffold_1;-;1784340;1784694
scaffold_1;-;1784152;1784302
scaffold_1;-;1783861;1784101
scaffold_1;-;1783648;1783809
scaffold_1;-;1783529;1783593
scaffold_1;-;1783335;1783479
scaffold_1;-;1783050;1783197
scaffold_1;+;1220824;1220850
scaffold_1;+;1220908;1221089
scaffold_1;+;1221142;1221326
scaffold_1;+;1221376;1221485
scaffold_1;+;1221522;1221626
scaffold_1;+;1221665;1222833
scaffold_1;+;1222872;1223431
